央视频道,#genre#
甲鱼牛宝腰子,https://vd3.bdstatic.com/mda-mfr98jrwgy0yib25/hd/cae_h264_delogo/1643299176541153962/mda-mfr98jrwgy0yib25.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539292-0-0-d837a2f38715ccfe24261b3ccc2884e6&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1892535846&vid=8382022140161735924&abtest=all
 
猪杂下酒菜,https://vd2.bdstatic.com/mda-mfq99v3i80gwe49e/hd/cae_h264_nowatermark/1624604580248864865/mda-mfq99v3i80gwe49e.mp4?auth_key=1655539325-0-0-5a56d16cf543e0bd5d3ed31f30ff714d&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1925817603&vid=10648258954728214356&abtest=all 
烤牛头,https://vd3.bdstatic.com/mda-mfn8rxujpfike758/hd/cae_h264_nowatermark/1624432761274873194/mda-mfn8rxujpfike758.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539425-0-0-2a1641d72c0a3f5ba1870b50b83d7b25&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2025095327&vid=18112967870396033807&abtest=
all 
醋焖牛棒骨,https://vd4.bdstatic.com/mda-mfk8c204weuzvhxa/hd/cae_h264_delogo/1643147501963347947/mda-mfk8c204weuzvhxa.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539585-0-0-24b9fe9d219b0f49b06df39857209fe9&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2185448310&vid=5252020132714521845&abtest=all 
烤鳄鱼,https://vd2.bdstatic.com/mda-mfj7wkcb3ugdjps5/hd/cae_h264_nowatermark/1624172723749332267/mda-mfj7wkcb3ugdjps5.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539649-0-0-a175fefb3807e7439b792c13e1aed199&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2249886013&vid=12025283582895359559&abtest=
all 
糖熏羊腿,https://vd2.bdstatic.com/mda-mfg8vfbmg467mf0j/hd/cae_h264_nowatermark/1623912912615331814/mda-mfg8vfbmg467mf0j.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655540034-0-0-229eac90b59ad78cfc6309c3d70ca7af&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2634275153&vid=11714533152811144599&abtest
=all 
铁锅炖鳄鱼,https://vd2.bdstatic.com/mda-mffa8f1tufiwpwtr/hd/cae_h264_nowatermark/1623829700798483965/mda-mffa8f1tufiwpwtr.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655540065-0-0-313bc3b6b4df827ff2f37dbe061d1057&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2665644554&vid=6992502162957399959&abtest
=all
食叔260买十来只小甲鱼,https://vd4.bdstatic.com/mda-nf29yjvnrcqwwy2q/480p/h264/1654240313985806512/mda-nf29yjvnrcqwwy2q.mp4?auth_key=1655032564-0-0-747aa1c4fdd90716418995aa885348a7&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2764614902&vid=9984932099035144842&abtest=all
食叔铁桶烤鸡,https://vd2.bdstatic.com/mda-nf9c27rq4xcbjmk4/480p/h264/1654931961791216300/mda-nf9c27rq4xcbjmk4.mp4?v_from_s=hkapp-haokan-tucheng&auth_key=1655032635-0-0-7c3ad26ae39d51e736978d393ad44242&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2835878236&vid=15570804519629633873&abtest=all
食叔雪山驼掌,https://vd2.bdstatic.com/mda-nf89bup48h33rnsi/480p/h264/1654758415054577400/mda-nf89bup48h33rnsi.mp4?auth_key=1655032748-0-0-b7c12af769785740b322753442e5c1ff&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2948153948&vid=2972680187953890553&abtest=all
食叔鸡腰炖黄鳝,https://vd3.bdstatic.com/mda-nf5b4qfywy5pzjgu/480p/h264/1654502805261088051/mda-nf5b4qfywy5pzjgu.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655032849-0-0-433e12f29eaab498df3667819d6d9d5b&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3049228437&vid=3904751968646806841&abtest=all
食叔霸王牛尾,https://vd3.bdstatic.com/mda-nf39wk2de3ryede7/480p/h264/1654326718567558149/mda-nf39wk2de3ryede7.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655032908-0-0-21cb435cc1f8eb263984e073bb6106c5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3108822864&vid=6595468946187502994&abtest=all
食叔辣卤驼头,https://vd3.bdstatic.com/mda-newe17bhfrmd35a9/480p/h264/1653991101001259092/mda-newe17bhfrmd35a9.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655032944-0-0-352bdafaee4bbadacf814f1344beecd5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3144408041&vid=1387963609971371324&abtest=all
食叔干锅牛蛙,https://vd4.bdstatic.com/mda-neu9v10u2tk22kwt/480p/h264/1653808467692279237/mda-neu9v10u2tk22kwt.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655033139-0-0-6ffe17fd9a49c1b38bd9efbed61a05e8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3339243039&vid=14953153288685054828&abtest=all
食叔酱焖牛棒骨,https://vd2.bdstatic.com/mda-nerafr1ft7affzwk/480p/h264/1653552110960778877/mda-nerafr1ft7affzwk.mp4?auth_key=1655033260-0-0-e4c291de85acb14f57b8728592bce8d0&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3460184673&vid=12330119679350378689&abtest=all




黑神话悟空1,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDI0MTVfMTAxNjQyMjg2NV8xNDE5MTQ1NDcwNzdfMF8z_b_Bc59ac94a8a8b321d7e9fcf1b7b665063.mp4?tag=1-1728791028-std-1-pwc5xxox4p-956941bce558a86f&clientCacheKey=3xt4iu2g88xz48a_b.mp4&tt=b&di=2f783d9d&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空2,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDMwNTBfMTAxNjQyMjg2NV8xNDE5MTUxMDUwNDBfMF8z_b_B13f0b90327c869d4ce2eb7e1f3ef613a.mp4?tag=1-1728791163-std-1-i9b9qcjj4p-9be24a05327bb112&clientCacheKey=3xemci8nrbtufz2_b.mp4&tt=b&di=781b6cb8&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空3,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDM2MjdfMTAxNjQyMjg2NV8xNDE5MTU1NzgxODhfMF8z_b_B74b867796e1fa5cb9c2bfa5e7804768b.mp4?tag=1-1728791196-std-1-q2r7o4bugn-e39e9e3b0b6e79b6&clientCacheKey=3xdz5yd7gmfk75m_b.mp4&tt=b&di=781b6cb8&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空4,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDUyMzRfMTAxNjQyMjg2NV8xNDE5MTY5MzczODZfMF8z_b_B41b65c024415552c7ae7aa1a463f4f8f.mp4?tag=1-1728792307-std-1-zks5r993vb-713a6692b4e33b56&clientCacheKey=3xdgwfm2xm8g554_b.mp4&tt=b&di=781b6cb8&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空5,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDU3MjNfMTAxNjQyMjg2NV8xNDE5MTczNDQyNjVfMF8z_b_B92db1b0bc22503d81a46332560c6e01e.mp4?tag=1-1731080921-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3x4d4uex88xgz6e_b.mp4&tt=b&di=2b8a7f91&bp=10001
黑神话悟空6,https://txmov2.a.kwimgs.com/upic/2024/08/26/15/BMjAyNDA4MjYxNTA4MDRfMTAxNjQyMjg2NV8xNDE5MTgyNDk5NTBfMF8z_b_B81c12547bdfaaaacc0a4c583739cb041.mp4?tag=1-1731080980-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xr9juc4pvdnz6c_b.mp4&tt=b&di=2b8a7f91&bp=10001
黑神话悟空7,https://txmov2.a.kwimgs.com/upic/2024/08/26/15/BMjAyNDA4MjYxNTE0MzlfMTAxNjQyMjg2NV8xNDE5MTg4MDc0MTNfMF8z_b_B982395d753313578baffb6b9eeac9851.mp4?tag=1-1728791875-std-1-r2dxhg4imn-9103b892e1c3d026&clientCacheKey=3xdx8gpq9i43c4g_b.mp4&tt=b&di=88cc45f&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空8,https://txmov2.a.kwimgs.com/upic/2024/08/26/15/BMjAyNDA4MjYxNTMxMjBfMTAxNjQyMjg2NV8xNDE5MjAyMjMwMjNfMF8z_b_Bb1b2c423e738bd272529ecf31097e982.mp4?tag=1-1728791939-std-1-irov2opfzd-f6caf5c934c7111b&clientCacheKey=3xainhe9253478w_b.mp4&tt=b&di=88cc45f&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空9,https://txmov2.a.kwimgs.com/upic/2024/08/26/15/BMjAyNDA4MjYxNTM1MTJfMTAxNjQyMjg2NV8xNDE5MjA1NTA4OTRfMF8z_b_Bfb6a66e56534286260003dbc1a4b483c.mp4?tag=1-1728791993-std-1-fybhzjs4nu-e79ebd9b1e6508a2&clientCacheKey=3x3zqph7k6u4h5w_b.mp4&tt=b&di=781b6cb8&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1


🎵 tara音樂,#genre#
No9,https://txmov2.a.kwimgs.com/upic/2020/09/12/11/BMjAyMDA5MTIxMTQxNDJfMTA2NjQwMDEwOV8zNTg5NDMwMDMwOF8yXzM=_b_B0c9f7c6cda34e5c03c25e7e79d6cb940.mp4?tag=1-1725408764-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xv8h3ra969nuq4_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://txmov2.a.kwimgs.com/upic/2022/10/18/12/BMjAyMjEwMTgxMjI4NThfMTk0ODU1NzY5NV84NjcwNjk1NzUzNl8yXzM=_b_B1eda90220ffcaad7aa33f176e1a4db7f.mp4?tag=1-1725341761-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xuef9dcsiinfk2_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://file.uhsea.com/2403/30573520fc075b3681736660de045e623D.mp4
lovey,https://txmov2.a.kwimgs.com/upic/2021/09/22/15/BMjAyMTA5MjIxNTEyMjZfMTg0MzA2Njc3MF81NzY1OTE3NTg4Ml8yXzM=_b_B940da800634bd30f8816147ee52dc61a.mp4?tag=1-1725342425-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xwmn3c6az3b3fs_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://file.uhsea.com/2403/42508943da672e30b5dc5322f6cdd055V5.mp4
Roly,https://txmov2.a.kwimgs.com/upic/2021/05/12/17/BMjAyMTA1MTIxNzI0MDJfMTc1MzkzNDkxOF80OTQ2ODE4MzI4NF8yXzM=_b_B4341f4e53effe7e750bb3954d27640a0.mp4?tag=1-1725408849-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xw3epvx34ew5c2_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://txmov2.a.kwimgs.com/upic/2022/08/06/12/BMjAyMjA4MDYxMjQwMDlfODU3MTAyMTIzXzgxMTE0NzA1NjkxXzJfMw==_b_B447cf3039a0a2936817ca57ce53bd878.mp4?tag=1-1725342091-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xxp37ibc2m7bta_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://file.uhsea.com/2403/f3dfb44aea1e5c6aa06a425d2581af86E7.mp4
Sugar,https://txmov2.a.kwimgs.com/upic/2024/03/22/14/BMjAyNDAzMjIxNDIzMTBfMTQ5MTQzOTAwNF8xMjc4OTM4Njg3ODFfMl8z_b_Bc91488d8e10b815c737f0bed3f1ba007.mp4?tag=1-1725408934-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xpej5rttfe3qfq_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://txmov2.a.kwimgs.com/upic/2022/08/07/11/BMjAyMjA4MDcxMTIzMTVfODU3MTAyMTIzXzgxMTk0MzY1MTk3XzJfMw==_b_Bd9a226a06d86ca816b5724b6569f97fa.mp4?tag=1-1725342279-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xq6mhxfimxicz2_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://file.uhsea.com/2403/9e99948d0deda8c8382afb15b39c128dGT.mp4
我们不是相爱吗,https://txmov2.a.kwimgs.com/upic/2024/07/04/22/BMjAyNDA3MDQyMjQ0MDdfMTYyNTgxNDQyMl8xMzY3NTAxNjUyMThfMF8z_b_Bfe893c89ab6d303f1b12721935adbcaf.mp4?tag=1-1725355633-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xzv4azjpahv2jy_b.mp4&tt=b&di=2b8a7f91&bp=10001
Sexlovey,https://txmov2.a.kwimgs.com/upic/2022/03/22/22/BMjAyMjAzMjIyMjM4NDJfMjE2OTU1NjUzNV83MDI0Njg0ODc4MV8yXzM=_b_B24070ec3acd7f4233d29441f3722ed2c.mp4?tag=1-1725342499-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xyub4zbwubxn4y_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://file.uhsea.com/2403/9f2f87de7e417fd4789f4dd38f9f1e13BA.mp4
To,https://txmov2.a.kwimgs.com/upic/2019/12/15/17/BMjAxOTEyMTUxNzU1NTFfNTA2MTQwNzM5XzIwNTQ3ODAzNjkyXzJfMw==_b_B11ee9a6a883e5759004205f44d1ae379.mp4?tag=1-1725409021-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xxsudepvpdvsz4_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://txmov2.a.kwimgs.com/upic/2022/08/05/10/BMjAyMjA4MDUxMDA2MjRfODU3MTAyMTIzXzgxMDIxMTAyNDY1XzJfMw==_b_B80236e36b0ed3f2a01fc51a9d29556b4.mp4?tag=1-1725342643-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xkywphj3p6pwpe_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://file.uhsea.com/2403/9e45c938fc32f70be4f75d09d05ebfb7XK.mp4
Tara,https://txmov2.a.kwimgs.com/upic/2023/08/25/21/BMjAyMzA4MjUyMTUyNTNfMjcxODIzMzM3OF8xMTEzOTAxMDg3MDFfMF8z_b_Bfa0a6efa4963021d5b078d6e5a990fa3.mp4?tag=1-1725342903-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3x9rqyx6g75bvew_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://file.uhsea.com/2403/c931c35e761cface2639a87b0023bc7bCN.mp4
gee,https://txmov2.a.kwimgs.com/upic/2021/12/21/09/BMjAyMTEyMjEwOTU3MTFfNjA0MTM5Njk5XzYzMjA5ODU5NDU0XzJfMw==_b_Bb6aad9396fd6c036785660cde1e0818a.mp4?tag=1-1725356254-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3x4udcud66hhtqk_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://file.uhsea.com/2403/8ca66431bcd49de756d723680e1c2ed7O7.mp4
现场,https://txmov2.a.kwimgs.com/upic/2022/06/14/21/BMjAyMjA2MTQyMTI3MDdfMTczMzUyOTg5Nl83Njc4NjIxNjcyN18wXzM=_b_B752712a1851bad0a67520870329ffd87.mp4?tag=1-1725433040-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3x6kvt82u8vgvma_b.mp4&tt=b&di=2b8a7f91&bp=10001#https://txmov2.a.kwimgs.com/upic/2022/06/14/21/BMjAyMjA2MTQyMTI3MDdfMTczMzUyOTg5Nl83Njc4NjIxNjcyN18wXzM=_b_B752712a1851bad0a67520870329ffd87.mp4?tag=1-1725343451-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3x6kvt82u8vgvma_b.mp4&tt=b&di=2b8a7f91&bp=10001
现场1,https://txmov2.a.kwimgs.com/upic/2023/08/11/15/BMjAyMzA4MTExNTM3NTdfMjE4NjcxMzEyNV8xMTAyMzEwNzE0ODNfMl8z_b_Bd9249b22c41d9cf695db27b88f963ef1.mp4?tag=1-1725343524-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xuyjnkrxntewf2_b.mp4&tt=b&di=2b8a7f91&bp=10001
现场2,https://txmov2.a.kwimgs.com/upic/2023/08/13/06/BMjAyMzA4MTMwNjQwMTdfMjE4NjcxMzEyNV8xMTAzNjUxOTEyNTBfMl8z_b_B8b68f17eef80e340033bbe5406156fdf.mp4?tag=1-1725343832-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xrzsvaxustfa6y_b.mp4&tt=b&di=2b8a7f91&bp=10001
现场3,https://txmov2.a.kwimgs.com/upic/2021/11/13/04/BMjAyMTExMTMwNDQ3MTRfMTkxMTUwODc4XzYwNzUyMTUyMDg3XzJfMw==_b_B8097f2018c8395db26bc335b35bba546.mp4?tag=1-1725354699-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3x79da8yewzmus4_b.mp4&tt=b&di=2b8a7f91&bp=10001
现场4,https://txmov2.a.kwimgs.com/upic/2024/07/27/18/BMjAyNDA3MjcxODExMTZfMzAyNDEwNDY3XzEzODk3NzEyMTg1MV8wXzM=_b_B03f3d882898c9f609a408a61ddbf3426.mp4?tag=1-1725355181-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xqn43du3sfgpva_b.mp4&tt=b&di=2b8a7f91&bp=10001
冷漠-时光海灣,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_9867444&response=res&format=mp4&type=convert_url
冷漠-再爱也没有用,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_5834217&response=res&format=mp4&type=convert_url
冷漠-你把爱情给了谁,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1210771&response=res&format=mp4&type=convert_url
冷漠-我是否也在你心中,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_4378249&response=res&format=mp4&type=convert_url
冷漠-多情的人不该相遇,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1041689&response=res&format=mp4&type=convert_url
凤凰传奇-華夏传说,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_40828850&response=res&format=mp4&type=convert_url
凤凰传奇-奢香夫人,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_51674527&response=res&format=mp4&type=convert_url
凤凰传奇-今生的缘,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_646024&response=res&format=mp4&type=convert_url
凤凰传奇-荷塘月色,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1565837&response=res&format=mp4&type=convert_url
凤凰传奇-策马奔腾,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042013&response=res&format=mp4&type=convert_url
凤凰传奇-温柔姑娘,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_6401404&response=res&format=mp4&type=convert_url
凤凰传奇-自由自在,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042025&response=res&format=mp4&type=convert_url
凤凰传奇-奇迹世界,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_954805&response=res&format=mp4&type=convert_url
凤凰传奇-歌唱二小放牛郎,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_8120530&response=res&format=mp4&type=convert_url
凤凰传奇-中国味道,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042021&response=res&format=mp4&type=convert_url
凤凰传奇-光芒,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042019&response=res&format=mp4&type=convert_url
凤凰传奇-御龙归字谣,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1164118&response=res&format=mp4&type=convert_url
陈慧娴 谁可改变,https://vd4.bdstatic.com/mda-pe8mpintgpb8dgjz/sc/cae_h264/1683686453932813197/mda-pe8mpintgpb8dgjz.mp4
邓丽君 歌曲精选九首 經典歌曲,https://vdse.bdstatic.com//432792ba00998e73655101c9e706e1e2.mp4
金典老歌,https://vdse.bdstatic.com//36ea0ffcf8156a44b9d524d999eb088a.mp4
刀郎經典歌曲7首：《西海情歌》《敖包相会》《情人》冲动的惩罚,https://vdse.bdstatic.com//628ca08719cef5987ea2ae3c6f0d2386.mp4
刀郎經典歌曲精选,https://vdse.bdstatic.com//4fcca19a19aa4974230c5ee70ab5fa55.mp4
刀郎經典老歌合集《披着羊皮的狼》《西海情歌》《冲动的惩罚》,https://vdse.bdstatic.com//bfbb0871ed01eb3328497faae6a8531b.mp4
云朵、刀郎、孙露、张雨生等經典怀旧歌曲6首,https://vdse.bdstatic.com//fa0ed7ad8657cc4d13972c3d9aa5ddbf.mp4
怀旧金曲:刀郎《黄玫瑰》,https://vdse.bdstatic.com//893331fdfab5d04e5c93e2adbbf1e949.mp4
飞鸟和蝉-任然,https://vd4.bdstatic.com/mda-kmagpap54qyv855r/v1-cae/1080p/mda-kmagpap54qyv855r.mp4
海鸥飞-龙梅子,https://vd2.bdstatic.com/mda-kgrx6ftzptj5x4i9/v1-cae/1080p/mda-kgrx6ftzptj5x4i9.mp4
不再痴情-黄静美,https://vd2.bdstatic.com/mda-mguiyws4cia6d0rf/1080p/cae_h264/1627568961141809995/mda-mguiyws4cia6d0rf.mp4
天公不作美-黄静美,https://vd2.bdstatic.com/mda-mcibj6pxkwe3x1ji/1080p/cae_h264/1616117049/mda-mcibj6pxkwe3x1ji.mp4
浪子闲话-笑纳-赤伶,https://vd3.bdstatic.com/mda-mi0jir5caqx8xtmh/1080p/cae_h264/1630505223203305128/mda-mi0jir5caqx8xtmh.mp4
用力活着-张茜,https://vd4.bdstatic.com/mda-mfmcz8hk0qjieck2/1080p/cae_h264/1624355388377695977/mda-mfmcz8hk0qjieck2.mp4
点歌的人-海来阿木,https://vd3.bdstatic.com/mda-maqxxg1hrznsdf1a/v1-cae/1080p/mda-maqxxg1hrznsdf1a.mp4
你的万水千山-海来阿木,https://vd4.bdstatic.com/mda-ki4i7gfqw6cw6hq0/v1-cae/1080p/mda-ki4i7gfqw6cw6hq0.mp4
当我孤独的时候还可以抱着你郑源,https://vd4.bdstatic.com/mda-kgaerksrx80jgdu0/v1-cae/1080p/mda-kgaerksrx80jgdu0.mp4
寂寞的人伤心的歌-龙梅子、杨海彪,https://vd4.bdstatic.com/mda-kb5gc9c1vmtz93g8/v1-cae/sc/mda-kb5gc9c1vmtz93g8.mp4
两个人-蔡妍-BerryGood,https://vd2.bdstatic.com/mda-iffus60ju99vp5kr/sc/mda-iffus60ju99vp5kr.mp4#https://vd4.bdstatic.com/mda-ki9ze4v8sw9sj7cb/sc/mda-ki9ze4v8sw9sj7cb.mp4
情歌皇后林翠萍《相见不如不见》F,https://vdse.bdstatic.com//1f65ad884619a069c68572f1ac9e2b0e.mp4
林翠萍《负心的你》F,https://vdse.bdstatic.com//16425f9f93e382e23bcde71f8ed85a4c.mp4
林翠萍經典老歌《相会在梦里》F,https://vdse.bdstatic.com//00fb72cd0b27bec6d9c0cd915874b50e.mp4
林翠萍經典情歌《相思豆》F,https://vdse.bdstatic.com//986498bb0ccd2114ba1274df22fae332.mp4
精选韓宝仪經典歌曲10首F,https://vdse.bdstatic.com//42d5ac65a9070eeab2513bf6bc65ea4d.mp4
龙飘飘《我没醉》F,https://vdse.bdstatic.com//3d48e45e47836cd75c202ec957260837.mp4
龙飘飘《往事》F,https://vdse.bdstatic.com//a28e362e15fa8c361219944bfb59b596.mp4
龙飘飘《歌声恋情》F,https://vdse.bdstatic.com//552f15ac34dc97bdb3cc7725cd0a0aa4.mp4
美酒加咖啡 龙飘飘F,https://vdse.bdstatic.com//816c73543ede254586a625cacc67ea0f.mp4
关正杰的十首粤语老歌F,https://vdse.bdstatic.com//d95bf4719f9e5b7bf1f2ef3679f1fdb2.mp4
林翠萍《麦搁來这套》,https://vdse.bdstatic.com//5b388a47b1233105831e09b8cadc1edd.mp4
龙飘飘經典老歌《后悔爱上你》,https://vdse.bdstatic.com//bde5b937e292c240a4322d9719deb98b.mp4
sheep张艺兴,https://vdse.bdstatic.com/971347deaddd6fdb5ada6e87e4722ece.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
屋顶着火宋茜,https://vd3.bdstatic.com/mda-ife08h4xpq85sg65/logo//mda-ife08h4xpq85sg65.mp4?pd=19&vt=1
陈柯宇生僻字,http://vd2.bdstatic.com/mda-jb28qp6tauzkzpy9//mda-jb28qp6tauzkzpy9.mp4
摩登兄弟探清水河,http://vd2.bdstatic.com/mda-jg6dffnbt92877h0/sc/mda-jg6dffnbt92877h0.mp4
筷子兄弟小苹果,http://vd1.bdstatic.com/mda-hc2rwgemn6yrnvw2/mda-hc2rwgemn6yrnvw2.mp4
李玲玉女儿情,http://vd4.bdstatic.com/mda-jiqh0kcd7kgpwnmb/sc/mda-jiqh0kcd7kgpwnmb.mp4
你的酒馆对我打了烊陈雪凝,https://vd3.bdstatic.com/mda-ka59e4w0qxxsxnt0//mda-ka59e4w0qxxsxnt0.mp4?pd=19&vt=1
醉千年李袁杰,http://vd3.bdstatic.com/mda-ihai9qt3yny3sx53//mda-ihai9qt3yny3sx53.mp4?pd=19&vt=1
就算没有如果张杰,https://vdse.bdstatic.com//b362a1c2ecbc60b18d3dc06cdc97f142.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T15%3A58%3A51Z%2F-
浮诛张杰,https://vdse.bdstatic.com/1c2dc5580507bc1b0ef507c63b3fc461.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
望赵丽颖张碧晨,https://vdse.bdstatic.com/25f5ae931f851bf09c48abaebe5d6f8d.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
杜德伟-情人,http://vdown.kuwo.cn:80/resource/t4/59/86/iXqIb2KOC3M.mp4
男儿当自强 林子祥,http://vdown.kuwo.cn:80/resource/t4/35/8/byLO9W5m5Y8.mp4
陈雷-随缘,http://vdown.kuwo.cn:80/resource//t1/34/c9596b26ffc64cb5ab2c3f82068d167a.mp4
歡喜就好,http://vdown.kuwo.cn:80/resource//t4/33/65/I4Vpjif2dxY.mp4
故乡,http://vdown.kuwo.cn:80/resource/t4/23/63/hQYKyFEiljU.mp4
爱情鸟,http://vdown.kuwo.cn:80/resource//t4/69/75/bD9N0L_qjcM.mp4
爱拼才会赢,http://vdown.kuwo.cn:80/resource//t4/20/1/y12_ecvVJgA.mp4
浪子的心情,http://vdown.kuwo.cn:80/resource/t4/53/44/3Rve23J-sy8.mp4
草蜢-失恋阵綫联盟,http://vodcdn.video.taobao.com/oss/ali-video/bbae2fc164d9517913ed5a9117f8455b/video.m3u8
草蜢-忘情森巴舞,http://vodcdn.video.taobao.com/oss/ali-video/a30020a6cd9ce2a8b387e029f9c5365c/video.m3u8
草蜢-半点心,http://vodcdn.video.taobao.com/oss/ali-video/68fc953ff930412784dada5eb79d0821/1461058499/video.m3u8.m3u8
